"LocalObservationDateTime","EpochTime","WeatherText","WeatherIcon","HasPrecipitation","PrecipitationType","IsDayTime","TemperatureMetricValue","RealFeelTemperature","RealFeelTemperaturePhrase","RealFeelTemperatureShade","RealFeelTemperatureShadePharase","RelativeHumidity","IndoorRelativeHumidity","DewPoint","WindDirDegrees","WindSpeed","WindGustSpeed","UVIndex","UVIndexText","Visibility","ObstructionsToVisibility","CloudCover","Ceiling","Pressure","PressureTendency","Past24HourTemperatureDeparture","ApparentTemperature","WindChillTemperature","WetBulbTemperature","Precip1hr","PrecipitationSummary","PrecipitationSummaryPastHour","PrecipitationSummaryPast3Hours","PrecipitationSummaryPast6Hours","PrecipitationSummaryPast9Hours","PrecipitationSummaryPast12Hours","PrecipitationSummaryPast18Hours","PrecipitationSummaryPast24Hours","TemperatureSummaryPast6HourRangeMin","TemperatureSummaryPast6HourRangeMax","TemperatureSummaryPast12HourRangeMin","TemperatureSummaryPast12HourRangeMax","TemperatureSummaryPast24HourRangeMin","TemperatureSummaryPast24HourRangeMax"
"2022-10-30T22:35:00+07:00","1667144100","Some clouds","36","0",NULL,"0","23.2","25.4","Pleasant","25","Pleasant","88","88","21.1","113","5.6","7.7","0","Low","9.7","0","63","457","1014.4","Falling","0.2","23.9","23.3","21.8","0","0","0","0","0","0","1.2","1.2","1.2","21.6","28.8","21.6","29.8","17.7","29.8"
"2022-10-30T22:35:00+07:00","1667144100","Some clouds","36","0",NULL,"0","23.2","25.4","Pleasant","25","Pleasant","88","88","21.1","113","5.6","7.7","0","Low","9.7","0","63","457","1014.4","Falling","0.2","23.9","23.3","21.8","0","0","0","0","0","0","1.2","1.2","1.2","21.6","28.8","21.6","29.8","17.7","29.8"
"2022-10-30T22:35:00+07:00","1667144100","Some clouds","36","0",NULL,"0","23.2","25.4","Pleasant","25","Pleasant","88","88","21.1","113","5.6","7.7","0","Low","9.7","0","63","457","1014.4","Falling","0.2","23.9","23.3","21.8","0","0","0","0","0","0","1.2","1.2","1.2","21.6","28.8","21.6","29.8","17.7","29.8"
"2022-10-30T22:50:00+07:00","1667145000","Some clouds","36","0",NULL,"0","23.2","25.4","Pleasant","25","Pleasant","88","88","21.1","113","5.6","7.7","0","Low","9.7","0","63","457","1014.4","Falling","0.2","23.9","23.3","21.8","0","0","0","0","0","0","1.2","1.2","1.2","21.6","28.8","21.6","29.8","17.7","29.8"
"2022-10-30T22:50:00+07:00","1667145000","Some clouds","36","0",NULL,"0","23.2","25.4","Pleasant","25","Pleasant","88","88","21.1","113","5.6","7.7","0","Low","9.7","0","63","457","1014.4","Falling","0.2","23.9","23.3","21.8","0","0","0","0","0","0","1.2","1.2","1.2","21.6","28.8","21.6","29.8","17.7","29.8"
"2022-10-30T23:00:00+07:00","1667145600","Some clouds","36","0",NULL,"0","21.6","23.7","Pleasant","24","Pleasant","97","95","21.1","113","5.6","7.7","0","Low","9.7","0","63","732","1006.8","Steady","0.1","22.8","21.7","21.6","0","0","0","0","0","0","1.2","1.2","1.2","21.6","27.3","21.6","29.8","17.7","29.8"
"2022-10-30T23:00:00+07:00","1667145600","Some clouds","36","0",NULL,"0","21.6","23.7","Pleasant","24","Pleasant","97","95","21.1","113","5.6","7.7","0","Low","9.7","0","63","732","1006.8","Steady","0.1","22.8","21.7","21.6","0","0","0","0","0","0","1.2","1.2","1.2","21.6","27.3","21.6","29.8","17.7","29.8"
"2022-10-30T23:00:00+07:00","1667145600","Some clouds","36","0",NULL,"0","21.6","23.7","Pleasant","24","Pleasant","97","95","21.1","113","5.6","7.7","0","Low","9.7","0","63","732","1006.8","Steady","0.1","22.8","21.7","21.6","0","0","0","0","0","0","1.2","1.2","1.2","21.6","27.3","21.6","29.8","17.7","29.8"
"2022-10-30T23:10:00+07:00","1667146200","Some clouds","36","0",NULL,"0","21.6","23.7","Pleasant","24","Pleasant","97","95","21.1","113","5.6","7.7","0","Low","9.7","0","63","732","1006.8","Steady","0.1","22.8","21.7","21.6","0","0","0","0","0","0","1.2","1.2","1.2","21.6","27.3","21.6","29.8","17.7","29.8"
"2022-10-30T23:10:00+07:00","1667146200","Some clouds","36","0",NULL,"0","21.6","23.7","Pleasant","24","Pleasant","97","95","21.1","113","5.6","7.7","0","Low","9.7","0","63","732","1006.8","Steady","0.1","22.8","21.7","21.6","0","0","0","0","0","0","1.2","1.2","1.2","21.6","27.3","21.6","29.8","17.7","29.8"
"2022-10-30T23:25:00+07:00","1667147100","Some clouds","36","0",NULL,"0","21.6","23.7","Pleasant","24","Pleasant","97","95","21.1","113","5.6","7.7","0","Low","9.7","0","63","732","1006.8","Steady","0.1","22.8","21.7","21.6","0","0","0","0","0","0","1.2","1.2","1.2","21.6","27.3","21.6","29.8","17.7","29.8"
"2022-10-30T23:35:00+07:00","1667147700","Mostly cloudy","38","0",NULL,"0","21.6","23","Pleasant","23","Pleasant","91","91","20.1","113","5.1","8.1","0","Low","9.7","0","84","732","1006.8","Steady","0.1","22.2","21.7","20.6","0","0","0","0.3","1","1","2.2","2.2","2.2","21.6","27.3","21.6","29.8","17.7","29.8"
"2022-10-30T23:35:00+07:00","1667147700","Mostly cloudy","38","0",NULL,"0","21.6","23","Pleasant","23","Pleasant","91","91","20.1","113","5.1","8.1","0","Low","9.7","0","84","732","1006.8","Steady","0.1","22.2","21.7","20.6","0","0","0","0.3","1","1","2.2","2.2","2.2","21.6","27.3","21.6","29.8","17.7","29.8"
"2022-10-30T23:35:00+07:00","1667147700","Mostly cloudy","38","0",NULL,"0","21.6","23","Pleasant","23","Pleasant","91","91","20.1","113","5.1","8.1","0","Low","9.7","0","84","732","1006.8","Steady","0.1","22.2","21.7","20.6","0","0","0","0.3","1","1","2.2","2.2","2.2","21.6","27.3","21.6","29.8","17.7","29.8"
"2022-10-30T23:45:00+07:00","1667148300","Mostly cloudy","38","0",NULL,"0","21.6","23","Pleasant","23","Pleasant","91","91","20.1","113","5.1","8.1","0","Low","9.7","0","84","732","1006.8","Steady","0.1","22.2","21.7","20.6","0","0","0","0.3","1","1","2.2","2.2","2.2","21.6","27.3","21.6","29.8","17.7","29.8"
"2022-10-30T23:45:00+07:00","1667148300","Mostly cloudy","38","0",NULL,"0","21.6","23","Pleasant","23","Pleasant","91","91","20.1","113","5.1","8.1","0","Low","9.7","0","84","732","1006.8","Steady","0.1","22.2","21.7","20.6","0","0","0","0.3","1","1","2.2","2.2","2.2","21.6","27.3","21.6","29.8","17.7","29.8"
"2022-10-31T00:00:00+07:00","1667149200","Mostly cloudy","38","0",NULL,"0","20.6","21.9","Pleasant","22","Pleasant","97","95","20.1","113","5.1","8.1","0","Low","9.7","0","84","1006","1007.8","Rising","0.1","20.6","20.6","20.6","0","0","0","0.3","1","1","2.2","2.2","2.2","20.6","25.5","20.6","29.8","17.7","29.8"
"2022-10-31T00:00:00+07:00","1667149200","Mostly cloudy","38","0",NULL,"0","20.6","21.9","Pleasant","22","Pleasant","97","95","20.1","113","5.1","8.1","0","Low","9.7","0","84","1006","1007.8","Rising","0.1","20.6","20.6","20.6","0","0","0","0.3","1","1","2.2","2.2","2.2","20.6","25.5","20.6","29.8","17.7","29.8"
"2022-10-31T00:00:00+07:00","1667149200","Mostly cloudy","38","0",NULL,"0","20.6","21.9","Pleasant","22","Pleasant","97","95","20.1","113","5.1","8.1","0","Low","9.7","0","84","1006","1007.8","Rising","0.1","20.6","20.6","20.6","0","0","0","0.3","1","1","2.2","2.2","2.2","20.6","25.5","20.6","29.8","17.7","29.8"
"2022-10-31T00:00:00+07:00","1667149200","Mostly cloudy","38","0",NULL,"0","20.6","21.9","Pleasant","22","Pleasant","97","95","20.1","113","5.1","8.1","0","Low","9.7","0","84","1006","1007.8","Rising","0.1","20.6","20.6","20.6","0","0","0","0.3","1","1","2.2","2.2","2.2","20.6","25.5","20.6","29.8","17.7","29.8"
"2022-10-31T00:00:00+07:00","1667149200","Mostly cloudy","38","0",NULL,"0","20.6","21.9","Pleasant","22","Pleasant","97","95","20.1","113","5.1","8.1","0","Low","9.7","0","84","1006","1007.8","Rising","0.1","20.6","20.6","20.6","0","0","0","0.3","1","1","2.2","2.2","2.2","20.6","25.5","20.6","29.8","17.7","29.8"
"2022-10-31T00:20:00+07:00","1667150400","Mostly cloudy","38","0",NULL,"0","20.6","21.9","Pleasant","22","Pleasant","97","95","20.1","113","5.1","8.1","0","Low","9.7","0","84","1006","1007.8","Rising","0.1","20.6","20.6","20.6","0","0","0","0.3","1","1","2.2","2.2","2.2","20.6","25.5","20.6","29.8","17.7","29.8"
"2022-10-31T00:25:00+07:00","1667150700","Mostly cloudy","38","0",NULL,"0","20.6","21.9","Pleasant","22","Pleasant","97","95","20.1","113","5.1","8.1","0","Low","9.7","0","84","1006","1007.8","Rising","0.1","20.6","20.6","20.6","0","0","0","0.3","1","1","2.2","2.2","2.2","20.6","25.5","20.6","29.8","17.7","29.8"
"2022-10-31T00:25:00+07:00","1667150700","Mostly cloudy","38","0",NULL,"0","20.6","21.9","Pleasant","22","Pleasant","97","95","20.1","113","5.1","8.1","0","Low","9.7","0","84","1006","1007.8","Rising","0.1","20.6","20.6","20.6","0","0","0","0.3","1","1","2.2","2.2","2.2","20.6","25.5","20.6","29.8","17.7","29.8"
"2022-10-31T00:35:00+07:00","1667151300","Mostly cloudy","38","0",NULL,"0","20.6","21.1","Pleasant","21","Pleasant","91","91","19","113","6","10.5","0","Low","8","0","89","1006","1007.8","Rising","0.1","20","20.6","19.6","0","0","0","0.3","1","1","1","2.2","2.2","20.6","25.5","20.6","29.8","17.7","29.8"
"2022-10-31T00:35:00+07:00","1667151300","Mostly cloudy","38","0",NULL,"0","20.6","21.1","Pleasant","21","Pleasant","91","91","19","113","6","10.5","0","Low","8","0","89","1006","1007.8","Rising","0.1","20","20.6","19.6","0","0","0","0.3","1","1","1","2.2","2.2","20.6","25.5","20.6","29.8","17.7","29.8"
"2022-10-31T00:50:00+07:00","1667152200","Mostly cloudy","38","0",NULL,"0","20.6","21.1","Pleasant","21","Pleasant","91","91","19","113","6","10.5","0","Low","8","0","89","1006","1007.8","Rising","0.1","20","20.6","19.6","0","0","0","0.3","1","1","1","2.2","2.2","20.6","25.5","20.6","29.8","17.7","29.8"
"2022-10-31T00:50:00+07:00","1667152200","Mostly cloudy","38","0",NULL,"0","20.6","21.1","Pleasant","21","Pleasant","91","91","19","113","6","10.5","0","Low","8","0","89","1006","1007.8","Rising","0.1","20","20.6","19.6","0","0","0","0.3","1","1","1","2.2","2.2","20.6","25.5","20.6","29.8","17.7","29.8"
"2022-10-31T01:00:00+07:00","1667152800","Mostly cloudy","38","0",NULL,"0","19.7","20.2","Pleasant","20","Pleasant","96","94","19","113","6","10.5","0","Low","8","0","89","1006","1008.8","Rising","-0.2","20.6","19.4","19.3","0","0","0","0.3","1","1","1","2.2","2.2","19.7","24.4","19.7","29.8","17.7","29.8"
"2022-10-31T01:00:00+07:00","1667152800","Mostly cloudy","38","0",NULL,"0","19.7","20.2","Pleasant","20","Pleasant","96","94","19","113","6","10.5","0","Low","8","0","89","1006","1008.8","Rising","-0.2","20.6","19.4","19.3","0","0","0","0.3","1","1","1","2.2","2.2","19.7","24.4","19.7","29.8","17.7","29.8"
"2022-10-31T01:10:00+07:00","1667153400","Mostly cloudy","38","0",NULL,"0","19.7","20.2","Pleasant","20","Pleasant","96","94","19","113","6","10.5","0","Low","8","0","89","1006","1008.8","Rising","-0.2","20.6","19.4","19.3","0","0","0","0.3","1","1","1","2.2","2.2","19.7","24.4","19.7","29.8","17.7","29.8"
"2022-10-31T01:10:00+07:00","1667153400","Mostly cloudy","38","0",NULL,"0","19.7","20.2","Pleasant","20","Pleasant","96","94","19","113","6","10.5","0","Low","8","0","89","1006","1008.8","Rising","-0.2","20.6","19.4","19.3","0","0","0","0.3","1","1","1","2.2","2.2","19.7","24.4","19.7","29.8","17.7","29.8"
"2022-10-31T01:20:00+07:00","1667154000","Some clouds","36","0",NULL,"0","23.2","25.4","Pleasant","25","Pleasant","88","88","21.1","113","5.6","10.5","0","Low","8","0","63","457","1014.4","Rising","1","23.9","23.3","21.8","0","0","0","0","0","1","1","2.2","2.2","20.6","24.4","20.6","29.8","17.7","29.8"
"2022-10-31T01:20:00+07:00","1667154000","Some clouds","36","0",NULL,"0","23.2","25.4","Pleasant","25","Pleasant","88","88","21.1","113","5.6","10.5","0","Low","8","0","63","457","1014.4","Rising","1","23.9","23.3","21.8","0","0","0","0","0","1","1","2.2","2.2","20.6","24.4","20.6","29.8","17.7","29.8"
"2022-10-31T01:30:00+07:00","1667154600","Some clouds","36","0",NULL,"0","23.2","25.4","Pleasant","25","Pleasant","88","88","21.1","113","5.6","7.7","0","Low","8","0","63","457","1014.4","Rising","1","23.9","23.3","21.8","0","0","0","0","0","0.3","0.3","1.5","1.5","20.6","24.4","20.6","29.8","17.7","29.8"
"2022-10-31T01:30:00+07:00","1667154600","Some clouds","36","0",NULL,"0","23.2","25.4","Pleasant","25","Pleasant","88","88","21.1","113","5.6","7.7","0","Low","8","0","63","457","1014.4","Rising","1","23.9","23.3","21.8","0","0","0","0","0","0.3","0.3","1.5","1.5","20.6","24.4","20.6","29.8","17.7","29.8"
"2022-10-31T01:35:00+07:00","1667154900","Some clouds","36","0",NULL,"0","23.2","25.4","Pleasant","25","Pleasant","88","88","21.1","113","5.6","7.7","0","Low","8","0","63","457","1014.4","Rising","1","23.9","23.3","21.8","0","0","0","0","0","0.3","0.3","1.5","1.5","20.6","24.4","20.6","29.8","17.7","29.8"
"2022-10-31T01:45:00+07:00","1667155500","Some clouds","36","0",NULL,"0","23.2","25.4","Pleasant","25","Pleasant","88","88","21.1","113","5.6","7.7","0","Low","8","0","63","457","1014.4","Rising","1","23.9","23.3","21.8","0","0","0","0","0","0.3","0.3","1.5","1.5","20.6","24.4","20.6","29.8","17.7","29.8"
"2022-10-31T01:45:00+07:00","1667155500","Some clouds","36","0",NULL,"0","23.2","25.4","Pleasant","25","Pleasant","88","88","21.1","113","5.6","7.7","0","Low","8","0","63","457","1014.4","Rising","1","23.9","23.3","21.8","0","0","0","0","0","0.3","0.3","1.5","1.5","20.6","24.4","20.6","29.8","17.7","29.8"
"2022-10-31T01:45:00+07:00","1667155500","Some clouds","36","0",NULL,"0","23.2","25.4","Pleasant","25","Pleasant","88","88","21.1","113","5.6","7.7","0","Low","8","0","63","457","1014.4","Rising","1","23.9","23.3","21.8","0","0","0","0","0","0.3","0.3","1.5","1.5","20.6","24.4","20.6","29.8","17.7","29.8"
"2022-10-31T01:45:00+07:00","1667155500","Some clouds","36","0",NULL,"0","23.2","25.4","Pleasant","25","Pleasant","88","88","21.1","113","5.6","7.7","0","Low","8","0","63","457","1014.4","Rising","1","23.9","23.3","21.8","0","0","0","0","0","0.3","0.3","1.5","1.5","20.6","24.4","20.6","29.8","17.7","29.8"
"2022-10-31T01:45:00+07:00","1667155500","Some clouds","36","0",NULL,"0","23.2","25.4","Pleasant","25","Pleasant","88","88","21.1","113","5.6","7.7","0","Low","8","0","63","457","1014.4","Rising","1","23.9","23.3","21.8","0","0","0","0","0","0.3","0.3","1.5","1.5","20.6","24.4","20.6","29.8","17.7","29.8"
"2022-10-31T02:05:00+07:00","1667156700","Some clouds","36","0",NULL,"0","22.2","24.4","Pleasant","24","Pleasant","93","93","21.1","113","5.6","7.7","0","Low","8","0","63","732","1009.8","Rising","2.8","23.3","22.2","21.5","0","0","0","0","0","0.3","0.3","1.5","1.5","20.6","23.2","20.6","29.3","17.7","29.8"
"2022-10-31T02:05:00+07:00","1667156700","Some clouds","36","0",NULL,"0","22.2","24.4","Pleasant","24","Pleasant","93","93","21.1","113","5.6","7.7","0","Low","8","0","63","732","1009.8","Rising","2.8","23.3","22.2","21.5","0","0","0","0","0","0.3","0.3","1.5","1.5","20.6","23.2","20.6","29.3","17.7","29.8"
"2022-10-31T02:15:00+07:00","1667157300","Some clouds","36","0",NULL,"0","22.2","24.4","Pleasant","24","Pleasant","93","93","21.1","113","5.6","7.7","0","Low","8","0","63","732","1009.8","Rising","2.8","23.3","22.2","21.5","0","0","0","0","0","0.3","0.3","1.5","1.5","20.6","23.2","20.6","29.3","17.7","29.8"
"2022-10-31T02:20:00+07:00","1667157600","Some clouds","36","0",NULL,"0","22.2","24.4","Pleasant","24","Pleasant","93","93","21.1","113","5.6","7.7","0","Low","8","0","63","732","1009.8","Rising","2.8","23.3","22.2","21.5","0","0","0","0","0","0.3","0.3","1.5","1.5","20.6","23.2","20.6","29.3","17.7","29.8"
"2022-10-31T02:20:00+07:00","1667157600","Some clouds","36","0",NULL,"0","22.2","24.4","Pleasant","24","Pleasant","93","93","21.1","113","5.6","7.7","0","Low","8","0","63","732","1009.8","Rising","2.8","23.3","22.2","21.5","0","0","0","0","0","0.3","0.3","1.5","1.5","20.6","23.2","20.6","29.3","17.7","29.8"
"2022-10-31T02:25:00+07:00","1667157900","Some clouds","36","0",NULL,"0","22.2","24.4","Pleasant","24","Pleasant","93","93","21.1","113","5.6","7.7","0","Low","8","0","63","732","1009.8","Rising","2.8","23.3","22.2","21.5","0","0","0","0","0","0.3","0.3","1.5","1.5","20.6","23.2","20.6","29.3","17.7","29.8"
"2022-10-31T02:25:00+07:00","1667157900","Some clouds","36","0",NULL,"0","22.2","24.4","Pleasant","24","Pleasant","93","93","21.1","113","5.6","7.7","0","Low","8","0","63","732","1009.8","Rising","2.8","23.3","22.2","21.5","0","0","0","0","0","0.3","0.3","1.5","1.5","20.6","23.2","20.6","29.3","17.7","29.8"
"2022-10-31T02:45:00+07:00","1667159100","Mostly cloudy","38","0",NULL,"0","22.2","23.1","Pleasant","23","Pleasant","85","85","19.6","113","6","8.8","0","Low","8","0","76","732","1009.8","Rising","2.8","22.8","22.2","20.5","0","0","0","0","0.3","1","1","2.2","2.2","20.6","23.2","20.6","29.3","17.7","29.8"
"2022-10-31T02:45:00+07:00","1667159100","Mostly cloudy","38","0",NULL,"0","22.2","23.1","Pleasant","23","Pleasant","85","85","19.6","113","6","8.8","0","Low","8","0","76","732","1009.8","Rising","2.8","22.8","22.2","20.5","0","0","0","0","0.3","1","1","2.2","2.2","20.6","23.2","20.6","29.3","17.7","29.8"
"2022-10-31T02:50:00+07:00","1667159400","Mostly cloudy","38","0",NULL,"0","22.2","23.1","Pleasant","23","Pleasant","85","85","19.6","113","6","8.8","0","Low","8","0","76","732","1009.8","Rising","2.8","22.8","22.2","20.5","0","0","0","0","0.3","1","1","2.2","2.2","20.6","23.2","20.6","29.3","17.7","29.8"
"2022-10-31T02:55:00+07:00","1667159700","Mostly cloudy","38","0",NULL,"0","22.2","23.1","Pleasant","23","Pleasant","85","85","19.6","113","6","8.8","0","Low","8","0","76","732","1009.8","Rising","2.8","22.8","22.2","20.5","0","0","0","0","0.3","1","1","2.2","2.2","20.6","23.2","20.6","29.3","17.7","29.8"
"2022-10-31T02:55:00+07:00","1667159700","Mostly cloudy","38","0",NULL,"0","22.2","23.1","Pleasant","23","Pleasant","85","85","19.6","113","6","8.8","0","Low","8","0","76","732","1009.8","Rising","2.8","22.8","22.2","20.5","0","0","0","0","0.3","1","1","2.2","2.2","20.6","23.2","20.6","29.3","17.7","29.8"
"2022-10-31T03:00:00+07:00","1667160000","Mostly cloudy","38","0",NULL,"0","17.8","18.8","Pleasant","19","Pleasant","100","87","17.8","113","6","8.8","0","Low","8","0","76","1006","1010.5","Rising","0.1","19.4","17.8","17.8","0","0","0","0","0.3","1","1","2.2","2.2","17.8","22.2","17.8","28.8","17.7","29.8"
"2022-10-31T03:10:00+07:00","1667160600","Mostly cloudy","38","0",NULL,"0","17.8","18.8","Pleasant","19","Pleasant","100","87","17.8","113","6","8.8","0","Low","8","0","76","1006","1010.5","Rising","0.1","19.4","17.8","17.8","0","0","0","0","0.3","1","1","2.2","2.2","17.8","22.2","17.8","28.5","17.7","29.8"
"2022-10-31T03:20:00+07:00","1667161200","Mostly cloudy","38","0",NULL,"0","17.8","18.8","Pleasant","19","Pleasant","100","87","17.8","113","6","8.8","0","Low","8","0","76","1006","1010.5","Rising","0.1","19.4","17.8","17.8","0","0","0","0","0.3","1","1","2.2","2.2","17.8","22.2","17.8","28.5","17.7","29.8"
"2022-10-31T03:20:00+07:00","1667161200","Mostly cloudy","38","0",NULL,"0","17.8","18.8","Pleasant","19","Pleasant","100","87","17.8","113","6","8.8","0","Low","8","0","76","1006","1010.5","Rising","0.1","19.4","17.8","17.8","0","0","0","0","0.3","1","1","2.2","2.2","17.8","22.2","17.8","28.5","17.7","29.8"
"2022-10-31T03:20:00+07:00","1667161200","Mostly cloudy","38","0",NULL,"0","17.8","18.8","Pleasant","19","Pleasant","100","87","17.8","113","6","8.8","0","Low","8","0","76","1006","1010.5","Rising","0.1","19.4","17.8","17.8","0","0","0","0","0.3","1","1","2.2","2.2","17.8","22.2","17.8","28.5","17.7","29.8"
"2022-10-31T03:30:00+07:00","1667161800","A shower","12","1","Rain","0","17.8","17.3","Pleasant","17","Pleasant","93","81","16.8","113","5.6","9.4","0","Low","9.7","0","84","1006","1010.5","Rising","0.1","19.4","17.8","17.2","0.3","0.3","0.3","0.3","0.7","1.3","1.3","2.5","2.5","17.8","22.2","17.8","28.5","17.7","29.8"
"2022-10-31T03:30:00+07:00","1667161800","A shower","12","1","Rain","0","17.8","17.3","Pleasant","17","Pleasant","93","81","16.8","113","5.6","9.4","0","Low","9.7","0","84","1006","1010.5","Rising","0.1","19.4","17.8","17.2","0.3","0.3","0.3","0.3","0.7","1.3","1.3","2.5","2.5","17.8","22.2","17.8","28.5","17.7","29.8"
"2022-10-31T03:35:00+07:00","1667162100","Mostly cloudy","38","0",NULL,"0","17.8","17.3","Pleasant","17","Pleasant","93","81","16.8","113","5.6","9.4","0","Low","9.7","0","84","1006","1010.5","Rising","0.1","19.4","17.8","17.2","0.3","0.3","0.3","0.3","0.7","1.3","1.3","2.5","2.5","17.8","22.2","17.8","28.5","17.7","29.8"
"2022-10-31T03:50:00+07:00","1667163000","Mostly cloudy","38","0",NULL,"0","17.8","17.3","Pleasant","17","Pleasant","93","81","16.8","113","5.6","9.4","0","Low","9.7","0","84","1006","1010.5","Rising","0.1","19.4","17.8","17.2","0.3","0.3","0.3","0.3","0.7","1.3","1.3","2.5","2.5","17.8","22.2","17.8","28.5","17.7","29.8"
"2022-10-31T03:50:00+07:00","1667163000","Mostly cloudy","38","0",NULL,"0","17.8","17.3","Pleasant","17","Pleasant","93","81","16.8","113","5.6","9.4","0","Low","9.7","0","84","1006","1010.5","Rising","0.1","19.4","17.8","17.2","0.3","0.3","0.3","0.3","0.7","1.3","1.3","2.5","2.5","17.8","22.2","17.8","28.5","17.7","29.8"
"2022-10-31T03:50:00+07:00","1667163000","Mostly cloudy","38","0",NULL,"0","17.8","17.3","Pleasant","17","Pleasant","93","81","16.8","113","5.6","9.4","0","Low","9.7","0","84","1006","1010.5","Rising","0.1","19.4","17.8","17.2","0.3","0.3","0.3","0.3","0.7","1.3","1.3","2.5","2.5","17.8","22.2","17.8","28.5","17.7","29.8"
"2022-10-31T03:50:00+07:00","1667163000","Mostly cloudy","38","0",NULL,"0","17.8","17.3","Pleasant","17","Pleasant","93","81","16.8","113","5.6","9.4","0","Low","9.7","0","84","1006","1010.5","Rising","0.1","19.4","17.8","17.2","0.3","0.3","0.3","0.3","0.7","1.3","1.3","2.5","2.5","17.8","22.2","17.8","28.5","17.7","29.8"
"2022-10-31T04:05:00+07:00","1667163900","Mostly cloudy","38","0",NULL,"0","18.4","16.8","Pleasant","17","Pleasant","90","81","16.8","113","5.6","9.4","0","Low","9.7","0","84","1006","1011.2","Rising","-3.4","20","18.3","17.4","0.3","0.3","0.3","0.3","0.7","1.3","1.3","2.5","2.5","17.8","22.2","17.8","28.5","17.8","29.8"
